Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
readoff.app,available,,72,8,,,,
bestoff.app,available,54,80,8,General,,,
factored.app,available,45,44,8,General,,,
JimHoggCounty.app,available,46,72,15,Geography,,,
judaic.app,available,58,76,6,"Education,Humanities,Religion",,,
gobackalongway.app,available,70,72,18,General,,,
mentor.app,expiring,74,100,6,"Business,Education",22/07/2019 17:47,22/07/2025 17:47,Squarespace Domains II LLC.
promotable.app,available,58,80,10,"Business,Education,Media",,,
varsity.app,resell,70,84,7,"Education,Entertainment,Sports",22/06/2023 00:18,22/06/2026 00:18,Porkbun LLC
classicize.app,available,56,72,10,"Arts,Education,Humanities",,,
amoeban.app,available,52,72,7,Science,,,
divingbell.app,available,62,72,11,Science,,,
weeknight.app,available,54,72,9,"Entertainment,Hospitality,Media",,,
conductcode.app,available,46,72,12,General,,,
freesubstitution.app,available,54,72,17,General,,,
indirect.app,available,86,80,8,"Business,Law",,,
maketimewith.app,available,68,72,14,General,,,
investorfallout.app,available,36,4,16,"Banking,Business,Finance",,,
associateprofessor.app,available,56,72,19,"Education,Humanities,Science",,,
onlytoo.app,available,44,72,8,"Business,Media,Technology",,,
doubleeagle.app,available,58,88,12,"Entertainment,Media,Sports",,,
Russiangold.app,available,,72,12,,,,
accrimination.app,available,52,76,13,General,,,
selfevidently.app,available,52,72,14,"Humanities,Law,Media",,,
setaright.app,available,,72,10,,,,
swandive.app,available,66,80,9,"Entertainment,Health and Fitness,Sports",,,
bloodpressuremeter.app,available,52,8,20,"General,Healthcare,Medicine",,,
BentCounty.app,available,50,16,11,General,,,
avid.app,expiring,68,80,4,Sports,23/07/2019 01:55,23/07/2025 01:55,Squarespace Domains II LLC.
clingto.app,available,62,72,8,"Entertainment,Healthcare,Media",,,
sentimentally.app,available,50,80,13,"Arts,Humanities,Media",,,
absolutesystem.app,available,54,72,15,Technology,,,
writeback.app,available,,72,9,"Business,Finance,Technology",,,
coughattack.app,available,38,72,12,General,,,
toenail.app,available,78,72,7,"Fashion,Healthcare,Medicine",,,
weirdness.app,available,58,76,9,"Arts,Entertainment,Media",,,
ijaza.app,available,62,72,5,"Education,Religion",,,
busking.app,available,62,84,7,"Arts,Entertainment",,,
mixedintervalchord.app,available,54,72,20,Education,,,
klimt.app,available,60,80,5,Arts,,,
QandA.app,expiring,,48,7,,02/08/2022 19:52,02/08/2025 19:52,"Sav.com, LLC"
unavailableenergy.app,available,52,72,18,"Energy,Pharmaceuticals,Science",,,
shopper.app,expired,66,92,7,"Business,Media,Retail",06/05/2018 00:41,06/05/2025 00:41,"Name.com, Inc."
seatrial.app,available,53,72,9,"Military,Transportation",,,
absorptioncosting.app,available,58,72,18,"Business,Education,Finance",,,
transitvisa.app,available,,80,12,,,,
kegelballs.app,available,52,72,11,Health and Fitness,,,
mullionwindow.app,available,,72,14,,,,
carbohydrate.app,available,54,72,12,"Pharmaceuticals,Science",,,
oliveloaf.app,available,,72,10,,,,
basbleu.app,available,52,72,8,"Arts,Humanities",,,
taxbreak.app,available,56,80,9,Finance,,,
riobravo.app,available,60,76,9,"Environment,Geography,Travel",,,
Novocherkassk.app,available,46,72,13,Geography,,,
shoveling.app,available,60,72,9,"Agriculture,Construction",,,
linejudge.app,available,56,76,10,"Law,Media,Sports",,,
antidoping.app,available,54,72,11,"Healthcare,Pharmaceuticals,Sports",,,
regionalism.app,available,,8,11,,,,
thenandnow.app,available,,84,12,,,,
auxetic.app,available,74,80,7,Science,,,
weatherless.app,available,,72,11,,,,
riesling.app,available,68,88,8,"Food and Beverage,Hospitality,Retail",,,
talkingshop.app,available,56,76,12,"Business,Media",,,
dottily.app,available,49,72,7,Education,,,
goodriddance.app,available,58,72,13,"Arts,Entertainment,Media",,,
BristolChannel.app,available,34,8,15,Geography,,,
businesscasual.app,available,70,88,15,"Business,Fashion,General",,,
Paralympic.app,available,,28,10,,,,
vectorproduct.app,available,54,72,14,"Engineering,Mathematics,Science",,,
graveness.app,available,56,72,9,"Education,Humanities,Media",,,
chammy.app,available,78,76,6,"Fashion,Retail,Sports",,,
fusedquartz.app,available,64,8,12,Technology,,,
scotswoman.app,available,58,72,10,"Geography,Travel",,,
signmanual.app,available,,72,11,,,,
peroxideblond.app,available,54,72,14,"Entertainment,Fashion,Media",,,
windmills.app,available,,44,9,,,,
jesting.app,available,89,72,7,"Arts,Entertainment,Media",,,
awarenessbracelet.app,available,60,72,18,"Fashion,Healthcare,Retail",,,
reasonout.app,available,60,72,10,"Business,Education",,,
carbonicacidsnow.app,available,34,4,18,"Pharmaceuticals,Science,Technology",,,
stitchery.app,available,56,76,9,"Arts,Fashion,Manufacturing",,,
bodega.app,expiring,52,76,6,"Food and Beverage,Retail",24/07/2021 07:21,24/07/2025 07:21,Porkbun LLC
animatedcartoons.app,available,48,16,17,Entertainment,,,
Condover.app,available,46,72,8,"General,Geography,Real Estate",,,
ammonia.app,available,62,72,7,"Manufacturing,Pharmaceuticals,Science",,,
shortsight.app,available,,72,11,,,,
bedsurf.app,available,60,72,8,"Health and Fitness,Hospitality,Travel",,,
amerciable.app,available,54,72,10,Law,,,
cybercafes.app,available,46,8,10,Technology,,,
pancreatin.app,available,50,68,10,Pharmaceuticals,,,
birdsandbees.app,available,70,76,14,Education,,,
abactinal.app,available,50,72,9,Science,,,
greendrops.app,available,40,72,11,General,,,
indiefolk.app,available,62,12,10,Arts,,,
dadda.app,expiring,62,76,5,"Education,Humanities,Media",03/08/2022 22:09,03/08/2025 22:09,1API GmbH
Claus.app,available,52,88,5,General,,,
constructionpaper.app,available,56,72,18,Education,,,
hobbyhorses.app,available,46,24,11,"Arts,Entertainment,Retail",,,
karabiner.app,available,56,84,9,"Engineering,Sports",,,
creamcheesy.app,available,58,72,12,"Food and Beverage,Hospitality",,,
populated.app,available,60,72,9,"Business,Geography,Real Estate",,,
growinto.app,available,60,72,9,"Business,General",,,
musicalscale.app,available,54,72,13,"Arts,Education",,,
ayrshire.app,available,68,76,8,"Agriculture,Environment,Geography",,,
countywide.app,available,68,80,10,"Business,Media,Real Estate",,,
Attouda.app,available,54,72,7,Geography,,,
halfpound.app,available,56,72,10,"Agriculture,Food and Beverage,Retail",,,
vowmaking.app,available,,8,9,,,,
twinemaking.app,available,,4,11,,,,
loosens.app,available,44,8,7,General,,,
whitetie.app,available,64,72,9,"Entertainment,Fashion,Hospitality",,,
guyfawkes.app,available,54,76,10,Media,,,
jointventure.app,expiring,60,76,13,"Business,Finance",23/07/2019 00:43,23/07/2025 00:43,Dynadot LLC.
Sridevi.app,available,52,84,7,General,,,
pergolas.app,available,,20,8,,,,
Bermudagreen.app,available,70,72,13,"Fashion,Retail",,,
controlcode.app,available,56,72,12,"Engineering,Technology,Telecommunications",,,
discant.app,available,78,76,7,"Arts,Humanities",,,
lotus.app,expiring,62,88,5,"Automotive,Environment,Technology",27/07/2019 03:59,27/07/2025 03:59,Squarespace Domains II LLC.
eggnoodle.app,available,54,72,10,"Food and Beverage,Hospitality,Retail",,,
candyfloss.app,available,60,80,11,Food and Beverage,,,
rastaroko.app,available,54,72,10,"Arts,Media,Politics",,,
callbyvalue.app,available,54,72,13,Technology,,,
bedload.app,available,58,4,8,General,,,
cajolingly.app,available,47,72,10,Education,,,
undrape.app,available,64,76,7,"Arts,Fashion,Retail",,,
dessertspoon.app,available,60,72,12,"Food and Beverage,Hospitality,Retail",,,
sulphurcycle.app,available,,72,13,,,,
luminescent.app,available,56,84,11,"Science,Technology",,,
escalation.app,available,50,72,10,"Business,Military,Politics",,,
shelterdog.app,available,64,76,11,"Entertainment,Healthcare,Media",,,
slicking.app,available,56,72,8,"Automotive,Construction",,,
sweatshirt.app,available,74,80,10,"Fashion,Health and Fitness,Retail",,,
enam.app,available,58,76,4,"Entertainment,Media",,,
conceptual.app,expired,64,84,10,"Arts,Education",26/04/2024 23:33,26/04/2025 23:33,Porkbun LLC
colourise.app,available,54,80,9,"Arts,Technology",,,
smarts.app,resell,,48,6,,07/09/2019 06:33,07/09/2025 06:33,West263 International Limited
LittlePackington.app,available,54,72,17,Geography,,,
Tasmaniantiger.app,available,56,72,15,"Environment,Media",,,
MilkyWayGalaxy.app,available,62,28,16,General,,,
finishup.app,available,60,76,9,"Business,Education,Technology",,,
endpaper.app,available,32,8,9,"Construction,General,Manufacturing",,,
halfWindsor.app,available,54,72,12,Fashion,,,
SuezCanal.app,available,,76,10,,,,
Americans.app,available,52,24,9,"General,Politics",,,
skincream.app,available,,72,10,,,,
pepaw.app,available,64,72,5,"Entertainment,Media",,,
emailreader.app,available,62,72,12,"Business,Technology,Telecommunications",,,
sendin.app,expiring,,84,7,,30/07/2024 08:35,30/07/2025 08:35,Squarespace Domains II LLC.
uphillclimb.app,available,56,72,12,"Health and Fitness,Sports,Travel",,,
Beatlesque.app,available,56,76,10,"Entertainment,Media",,,
primaryenergy.app,available,58,72,14,"Energy,Engineering,Science",,,
wickets.app,available,,20,7,,,,
phenytoin.app,available,56,72,9,"Healthcare,Medicine,Pharmaceuticals",,,
microwavemeal.app,available,66,72,14,"Entertainment,Food and Beverage,Retail",,,
Michelinstar.app,available,66,72,13,"Food and Beverage,Hospitality,Media",,,
Athamas.app,available,56,72,7,General,,,
enplane.app,available,62,76,7,"Aviation,Transportation,Travel",,,
resorbable.app,available,54,72,10,"Healthcare,Pharmaceuticals",,,
thereof.app,available,48,72,7,"Arts,Education,Media",,,
bathbrush.app,available,58,76,10,"Health and Fitness,Retail",,,
greenrose.app,available,48,76,10,Fashion,,,
spicytooth.app,available,,72,11,,,,
alignmenttax.app,available,52,72,13,"Business,Finance,Technology",,,
oxygentent.app,available,54,72,11,"Healthcare,Medicine,Pharmaceuticals",,,
TrinidadandTobago.app,available,50,72,19,Travel,,,
bearable.app,expiring,48,72,8,Health and Fitness,27/07/2019 10:04,27/07/2025 10:04,Squarespace Domains II LLC.
sweetiepie.app,available,56,68,11,"Arts,Entertainment,Media",,,
Grassmoor.app,available,44,72,9,General,,,
regalpurple.app,available,,72,12,,,,
plunger.app,available,58,80,7,"Construction,Engineering,Utilities",,,
leadtheline.app,available,62,72,13,Business,,,
sterilisation.app,available,,76,13,,,,
mainsailtrimmer.app,available,36,4,16,General,,,
sandal.app,expiring,58,80,6,"Fashion,Retail",22/07/2020 12:23,22/07/2025 12:23,Gandi SAS
etexts.app,available,48,12,7,Technology,,,
generalcargo.app,available,56,72,13,Transportation,,,
interpellation.app,available,56,12,14,General,,,
polarwolf.app,available,,76,10,,,,
wellgroomed.app,available,,76,12,,,,
lightfooted.app,available,58,72,12,"General,Health and Fitness,Sports",,,
GreaterSudbury.app,available,52,72,15,Geography,,,
organicmatter.app,available,,76,14,,,,
pizzatable.app,available,64,72,11,"Food and Beverage,Hospitality,Retail",,,
sotosay.app,available,,72,9,,,,
talkingto.app,available,56,80,10,"Business,Education,Law",,,
sandmotor.app,available,58,72,10,"Engineering,Environment,Science",,,
maketherunning.app,available,68,72,16,General,,,
hillock.app,available,52,80,7,"Environment,Geography,Real Estate",,,
SouthernBaptist.app,available,58,72,16,"Humanities,Religion",,,
Dickenesque.app,available,36,8,11,Arts,,,
sitshiva.app,available,,72,9,,,,
springsowing.app,available,,72,13,,,,
greaseup.app,available,54,72,9,General,,,
Kennedyplea.app,available,52,72,12,"Law,Media,Politics",,,
sothere.app,available,66,80,8,Media,,,
protectionproxy.app,available,54,72,16,"Business,Technology,Telecommunications",,,
penetrates.app,available,,4,10,,,,
daybeforeyesterday.app,available,36,72,20,General,,,
tilefish.app,available,54,68,8,"Agriculture,Food and Beverage",,,
attorneyatlaw.app,available,62,84,15,Law,,,
liberalparties.app,available,34,72,15,Politics,,,
straightface.app,expired,60,76,13,"Arts,Entertainment,Media",29/04/2021 07:36,29/04/2025 07:36,Key-Systems LLC
nonexpert.app,available,66,72,9,"Business,Education,Technology",,,
realness.app,available,60,80,8,"Arts,Entertainment,Media",,,
Nurmes.app,available,50,72,6,Geography,,,
guardian.app,expiring,54,88,8,"Business,Law,Media",26/07/2019 16:53,26/07/2025 16:53,"GoDaddy.com, LLC"
toned.app,expiring,58,80,5,"Fashion,Health and Fitness,Media",03/07/2018 22:12,03/07/2025 22:12,Squarespace Domains II LLC.
makeovers.app,available,58,32,9,"Fashion,General,Media",,,
whelps.app,available,,20,6,,,,
pairofpants.app,available,,72,13,,,,
geosol.app,expiring,56,80,6,"Agriculture,Environment,Science",30/07/2024 15:07,30/07/2025 15:07,"GoDaddy.com, LLC"
wordofhonor.app,available,,72,13,,,,
allonewants.app,available,56,72,13,General,,,
almondtofu.app,available,66,72,11,Food and Beverage,,,
poolful.app,available,,72,7,,,,
Saxonyyarn.app,available,,72,11,,,,
waterscape.app,available,78,76,10,"Arts,Environment,Travel",,,
compressionsock.app,available,60,72,16,"Health and Fitness,Retail",,,
Frenchpolisher.app,available,40,20,15,General,,,
hitoff.app,available,66,72,7,General,,,
steadiness.app,available,56,72,10,"Business,Health and Fitness",,,
easyascake.app,available,58,76,12,General,,,
hadbetter.app,available,46,8,10,General,,,
inconspicuous.app,available,56,88,13,"Business,Humanities,Media",,,
connectedatthehip.app,available,58,72,20,General,,,
caterpillarroll.app,available,66,72,16,"Food and Beverage,Hospitality,Retail",,,
consultancy.app,available,56,40,11,Business,,,
backalleyway.app,available,54,72,13,"Arts,Entertainment,Media",,,
sonorous.app,available,54,80,8,"Entertainment,Media,Technology",,,
ironplay.app,available,36,72,9,General,,,
bucatini.app,available,62,28,8,Food and Beverage,,,
freshasarose.app,available,66,72,15,General,,,
Canadienne.app,available,56,72,10,"Geography,Travel",,,
quadraticmean.app,available,58,72,14,"Engineering,Mathematics,Science",,,
aloneinthedark.app,available,72,72,17,General,,,
bucketseat.app,available,56,72,11,"Automotive,Manufacturing,Transportation",,,
Gotlandic.app,available,44,72,9,General,,,
broth.app,available,72,80,5,"Food and Beverage,Healthcare,Retail",,,
adrenalartery.app,available,54,72,14,"Healthcare,Medicine,Science",,,
patch.app,expiring,62,84,5,"Healthcare,Pharmaceuticals",30/07/2020 23:52,30/07/2025 23:52,Squarespace Domains II LLC.
headscratching.app,available,60,72,15,"Education,Entertainment,Media",,,
seedbead.app,available,56,72,9,Arts,,,
silverchain.app,available,,76,12,,,,
positivelogic.app,available,,72,14,,,,
accretions.app,available,34,8,10,Science,,,
boozefest.app,available,58,72,9,"Entertainment,Food and Beverage,Hospitality",,,
gentility.app,available,64,76,9,"Fashion,Humanities,Media",,,
acrosstheboard.app,available,58,80,16,"Business,Education,Politics",,,
Novosibirsk.app,available,46,72,11,Geography,,,
waterfowl.app,available,62,84,9,"Agriculture,Environment,Science",,,
doublekameetha.app,available,58,72,16,"Food and Beverage,General,Hospitality",,,
coverfor.app,available,68,72,9,"Business,Law,Media",,,
brighteners.app,available,44,8,11,"Arts,General,Media",,,
largeegret.app,available,40,72,11,"Environment,General,Science",,,
backsomersault.app,available,54,4,15,Sports,,,
gamelike.app,available,54,72,8,"Entertainment,Media,Technology",,,
Frenchknickers.app,available,64,72,15,Fashion,,,
butterflyfish.app,available,66,20,14,"Agriculture,Food and Beverage,General",,,
noreally.app,available,74,72,9,"Arts,Entertainment,Media",,,
penfriend.app,available,62,80,10,"Education,Media,Technology",,,
hotproperty.app,available,68,72,12,"Finance,General,Real Estate",,,
mistakable.app,available,55,72,10,Education,,,
roadhead.app,available,,76,9,,,,
papercutting.app,available,,12,12,,,,
